Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
47092,0.0,8.661486335309263,2.358793930332567,2747.148799472958,280.0454793395271,443.808115698509,444.5448893941753,23122.15190257063,769.8599923600951,2465.6733546934306,11173.748176077,8245.177572430412,45436.87768352189,0,1,1,0,308.8795395889214,348.1522294216546,49593,51199,6424.610670101289,9602.48829604832,PortScan
8080,765556.4581582559,27.938510769569866,9.54125756816031,14356.619906617836,4030.9737101164856,338.5601245396674,409.26517822749645,27186.387090276192,41.13346465242112,30592.014797928474,10984.675048213592,14327.679373220964,15750.838377373988,1,0,0,1,328.15196986237515,336.8579347142227,13865,27882,38066.86973978509,89471.84957858238,BENIGN
53,803455.4558451553,0.0,27.665640444909087,0.0,11194.382774268775,339.90457520568094,387.0449989502801,91287.62815845315,0.0,29808.33607262064,6715.996058615051,30077.574480728865,30296.878484877827,0,0,0,0,146.6367544667248,172.54505668484526,13266,6611,47647.143263309496,113864.94818372728,BENIGN
16237,23706.3881518154,2.6569281058936047,4.1948434317109635,1393.5500303788663,1521.2420412455676,736.862356193958,299.642295030032,19329.409209335783,650.7711996766266,15830.286108607212,20039.19905249105,19718.9771864452,21572.647019777258,0,1,0,0,492.4336919832498,500.76356476927793,62978,40142,25689.385594342624,34101.86375303058,PortScan
443,308753.50266733917,13.552504047516619,12.593483004805675,7129.290156812125,7150.773352305693,284.86737728754576,428.7911406758783,49038.70948697126,91.36798852638603,18051.770302992467,9768.461151611384,36414.21636288939,19631.174303662512,0,1,0,0,507.0360512104115,531.9883006804603,33717,11353,33466.10722174117,80955.39917889975,BENIGN
80,489539.528103246,12.800515196259468,1.7139080669622082,8293.556082068053,400.3518000411701,487.4766854007702,386.6232864520227,90397.6566152339,52.60560948759266,23858.123840756518,5903.546886599571,20039.20218526096,23941.44082243326,0,0,0,1,347.64141721933504,354.7036042165817,64648,30625,74304.70566661985,152101.0981622322,BENIGN
443,68699.3120932933,118.02436449461862,5.154036050056316,47453.1612795874,1030.6838219396955,408.1096746594618,306.45306615090783,845348.3911639102,3570.4487880648917,10666.072665216725,19833.455088985032,1125.8170404489983,37632.44657647941,0,0,0,0,426.6644399236828,462.8428790489719,32754,8214,21469.018202903557,45008.617865237844,DDoS
53,327548.0472033138,10.374442128250115,0.7173421267900011,5309.3380138931725,262.5582580003122,425.0629362483258,177.10352055946638,174490.54309138085,0.0,15912.139295700237,16787.315160612947,17016.168791983946,34508.609127964766,0,0,0,1,532.3154823770622,545.3412324085042,57063,10293,50983.05455555173,81082.6888629118,BENIGN
443,512325.17928423715,18.68111565968861,8.41488108947083,9172.04588614033,3990.2088567690657,365.3264787287484,429.8942548548368,37316.04107988838,89.45938124594129,21973.090229095804,12850.801123410007,21682.84151049194,22828.338528707958,0,0,0,1,419.44576993253196,444.30926470889705,55745,34276,17926.421182858612,105566.82478293359,BENIGN
443,105147.89463941687,159.17602923569765,4.9445303334607456,66014.58264358799,1180.6048871569462,398.1369846992038,401.7443930968306,986957.312568145,2637.8280115390003,0.0,15072.890085880781,2117.600953941608,2560.070452745156,1,1,0,0,325.8379541586976,346.6044568091145,63421,60654,0.0,6076.2857152834695,DDoS
123,358706.94915306225,0.0,8.470415073134411,0.0,3376.741482651442,304.36935576458535,347.86803692661346,43985.82523638108,62.64454714198646,34234.25759209715,9501.687328846852,24593.197872749894,32019.97549849517,0,0,0,1,445.2440456036978,463.8088262575832,28879,19897,39436.71548043044,106149.64105187729,BENIGN
443,18543.99318718619,61.318179410295194,9.965585831525468,29409.623526946827,2352.942679010584,469.9728974170025,439.57078793637805,1544245.89261729,843.8196328001271,0.0,14651.608676217129,0.0,19242.284477599216,0,1,0,0,548.3627675648926,575.791287046526,16505,4501,18867.73094914393,16251.296838224078,DoS
443,280909.1739013274,76.21369592800886,0.0,58180.675195822456,0.0,424.3610449786789,419.78093594620475,0.0,952.0460275926342,0.0,11234.982549164137,0.0,29514.4441100515,0,1,1,0,330.891301984679,333.47620791592135,20670,27369,23267.284115351205,24025.577080167008,DoS
443,54922.47791011608,14.4661150980119,11.069792367643204,5256.209794989708,7109.613176144637,563.8004559666037,409.1187578544599,0.0,125.73508225411669,19257.07197297883,10467.344228583828,0.0,34952.6422020758,0,0,0,0,334.1618033542502,337.9183427125699,59651,11515,21325.647218024176,79901.5317263981,BENIGN
80,444769.83091529727,16.40783419550527,10.835296147827101,376.1095553564104,6288.659281397909,386.05058714645844,308.7324708060985,87968.18766204115,56.160554812580756,26669.422064441853,6784.476486563379,18795.41586400468,25506.188941579792,0,0,0,1,353.9958563002608,359.1226943508464,22849,21480,45526.14236279866,59593.16217589204,BENIGN
123,449424.4799972838,9.583789854724623,17.07132815115649,4553.072147857288,10214.293436309787,603.6220940418743,411.8601942605415,19930.450269118963,70.14999715229476,19350.027742232403,11750.161011551692,32843.40416663032,30887.478738303158,0,0,0,0,433.7250287108907,459.56480008815066,2387,26381,21421.762451579627,61343.86491817219,BENIGN
80,169460.9556361623,48.70766905917211,1.1727014120840629,42518.37405969736,251.1049836643153,547.9776109383488,190.78487930622202,857110.7779768965,551.8535305282805,15642.310759414631,8842.886424682825,3538.430106179956,35744.85802133135,0,0,0,0,447.67106541368605,447.67106541368605,53963,32757,7474.898745311273,0.0,DoS
443,0.0,22.102509641562985,12.769628245033392,11414.846874571975,5515.485624942962,384.33767444295825,606.8264361373754,84923.429340634,41.832708012223215,15910.24613028529,6344.486324885862,35224.84164009701,32089.856826927116,0,0,1,0,521.0363199231911,551.1972036202371,1420,23131,49407.130126645796,97406.78052377286,BENIGN
62973,9100.346294528794,3.5553731954553616,0.7108735386268712,1276.7974742614472,227.51207107160832,521.4540871588484,231.44578081405166,8530.018157499684,900.3191278346858,0.0,9766.396345402438,0.0,33365.627826849275,1,1,0,1,479.3764129629126,528.5573867097237,13050,50647,33157.86490759447,17303.44366480515,PortScan
443,0.0,83.82635825697396,0.019955835488631557,37316.62159135145,7.89157381597161,616.5518800039332,601.2618576037094,1004411.5728335251,1522.55926494476,4811.8387652837955,6032.0388496622545,2322.261534784684,32118.779930280987,0,1,1,1,203.76507105231929,217.9319105310126,36531,2418,29631.059700501843,10641.114829312559,DDoS
22,369686.75188575767,27.679194047419067,23.31836439127809,10327.545662412962,6156.601269360781,722.0707079842696,469.14829200053316,12568.511455293301,76.01388181262993,19728.6513837662,2683.5420902911937,23383.87148142855,21414.815520746575,0,0,0,0,376.878598505034,396.6794223672902,60608,46623,48430.51513568509,125481.59483935795,BENIGN
80,71747.48843998142,67.54681828027476,4.103369877327131,33890.09990207715,1644.5998958153984,389.5714568277333,565.6054886582988,2170573.4753973684,1608.5304199908123,11384.622371160893,17758.74493100347,1852.839410093181,20705.99432674185,0,1,1,0,474.17919527709347,487.1034576330646,5617,12090,11606.823301066835,83005.83768849852,DDoS
443,39080.12094433213,54.577026214387516,0.6735732178415574,19850.46470747194,300.88934542157085,515.4116150808829,537.2146767232446,519263.4201832697,1024.159206738571,11593.845205873335,18376.887194076306,1106.5850368537222,10037.157932199552,0,0,0,0,421.46840617904195,421.46840617904195,58443,37599,28211.943467255034,47691.08814366108,DoS
48196,40325.23894266688,0.0,4.326581293082263,0.0,2353.8400255687548,526.0998088201678,178.36624079847695,22735.590298594223,1020.0062296032352,19832.040434310868,9747.282183228448,3640.055592362823,25434.313796179053,0,1,0,1,371.74144182519984,403.0067915724335,42629,54127,9786.20682944699,67503.8156895604,PortScan
80,1096105.460888707,43.846188155378194,18.352585657996183,20610.270683730047,5290.452847498298,460.4808881068773,248.737653537824,99992.39952733245,198.13567363842537,1946.5908296526004,3841.812636554967,17219.800659645607,12177.607096916017,0,0,0,0,436.2438703035552,460.3203119070296,14039,28751,0.0,39912.825612827786,Bot
443,871984.6600951934,10.425620750889038,2.5502670219665546,3202.3487777918313,1763.7410606724675,520.3775581672737,259.9232761464058,120804.9126740531,139.7648598506486,24191.362663100448,14477.23682293485,28800.742266297264,19985.59124994093,0,0,0,0,625.5130049104839,648.7238831149178,44539,48204,53524.96273946972,117670.60142588163,BENIGN
443,540612.3465300972,6.761019120113174,14.111723031668028,2942.902416685895,6128.838064153236,385.82072516053097,349.26457404619833,87480.43832449528,27.39429669579254,27543.300670000943,7040.967801243605,10410.886970355914,37732.24069176707,0,0,0,1,419.78788559744345,423.22324748701914,49633,7103,57671.98402508853,57702.004890429744,BENIGN
11249,36602.484063414275,4.094456828100747,5.471475137148181,1080.370426064652,1559.8224222128565,496.2859060116147,380.9266669510276,21014.968468096795,578.6473987168661,3910.905266820342,1239.5059460853054,8173.586857406975,33546.950304151185,0,1,0,0,497.80651741819185,511.5978893441117,64278,55416,12927.431037033415,37210.693523209404,PortScan
51699,53636.835380809454,3.0104879807039393,1.4658449273888476,1087.2231949230704,839.4461577823547,466.55580025271973,215.73286846471933,10968.721007017022,125.35035038857694,9293.133095220855,19262.062935622216,29678.696005186852,15702.902128492453,0,1,1,1,520.8629479671172,529.0072281815742,12930,43688,0.0,24593.958388952542,PortScan
54517,76432.6918191452,5.801533541392062,1.7294397619097581,2901.95102697187,383.2905576700299,507.73449717327327,120.12578438309248,15878.99750263038,1004.7488059567281,988.1755544218295,10822.714741227364,7661.960918854758,44953.037902235905,0,1,1,0,704.2172818477565,728.6792059821339,59552,4009,25701.7422247051,9909.42368816564,PortScan
80,415258.9470084702,14.205395629263993,11.009702344660806,7431.337042454355,6255.930080275736,355.3911209801803,508.9504081340812,112308.8276787946,106.32516241628944,15636.58771602814,14719.913776428999,31229.793257921283,29049.274671851716,0,0,0,1,314.56192665573496,333.9987031898284,27302,16801,27244.759482835052,73749.99548491756,BENIGN
443,445699.7986464267,9.561658585666732,8.121993378814466,3644.714567273165,3791.646014304365,477.1691027160257,553.799454254988,90487.86411747224,125.89387849462327,18128.97436913894,16215.494665975904,32451.104352973467,25153.219106257966,0,0,0,1,352.21891930452847,365.43226895660797,6127,7070,65548.41735779826,119486.06567466534,BENIGN
80,407018.3566625839,10.388107077211426,7.944128391269521,5769.787937132972,4419.562356515721,583.3337252550944,324.8307291646288,103449.53962704467,110.30209861267718,13194.117171033527,18057.169715371976,0.0,31414.149671594147,0,0,0,1,351.0822744310561,359.98216788483563,46482,54457,14490.216013767427,5401.944648249286,WebAttack
8080,116885.27925047505,15.073462092709661,9.218689832029177,6750.129472341792,5154.195623425211,436.896857319239,568.7191640022044,158858.55127510376,377.07032759389676,3640.2426016544605,18902.906308599227,11161.562885307516,48716.49668601272,0,0,1,1,473.43249914941555,499.36907959461064,9727,6327,4017.8269449169056,32529.040450879107,WebAttack
61168,37095.220038203,4.373147156592019,0.0,1989.2974439940306,0.0,476.103265506042,451.33220287359876,14649.40027517354,465.64178792152165,11965.696018550556,7687.864622356752,0.0,50837.28269060953,1,1,0,0,418.54629431418704,439.8739924976525,58570,32734,0.0,0.0,PortScan
8080,379342.3429934945,28.246469453029988,15.680608173592928,20235.798498528147,2017.6912711653965,444.2101465870966,352.3311490224751,173408.83051891316,222.45957818914383,96.60822833335624,16807.29439309972,13788.760138086545,25001.965494147786,1,0,0,1,450.0133424402456,465.064785191535,39978,743,0.0,33839.14619399792,WebAttack
59896,17848.463387033225,3.9971641424648157,1.7992131572464398,1265.3754215208778,922.1273364033457,662.5152102237458,346.55634414179735,16442.925576294838,392.32004236629837,0.0,8739.993810032032,6750.5389557062335,27436.305030371703,0,0,1,0,345.59084357463377,370.41150499090645,12275,15491,7725.598873707037,35872.175442421,PortScan
80,433777.44718862756,9.558626205201973,1.6941056891641963,2315.7461170500997,347.4807934848081,537.8643134712302,446.57542692125276,56523.12251891426,89.33981998103535,17614.256863871236,0.0,16776.914303153248,37544.28649676392,0,0,0,1,437.41085267181677,456.3280997983776,64602,44297,42844.696050702645,82558.29242157048,BENIGN
58896,95644.0330489069,6.254498285104393,1.6966914529195734,3383.4873793952397,763.6838442068974,460.2502771772211,326.37098560479126,19614.76667032406,338.98364054406477,21112.432122388513,10767.238944589135,0.0,16673.161229053912,0,1,0,1,313.7890900838378,355.65784589008996,29745,1191,44830.973742540824,0.0,PortScan
443,122614.81482404916,29.992022573610768,9.865640921145717,9010.125954810552,2581.178116160835,549.924465233554,389.63707270003295,2800973.1901167817,2818.637916799509,3051.169352550577,0.0,19203.336448925278,20754.848792802608,0,1,0,0,375.63880356459543,401.84628196219955,19833,989,19311.04041423469,61523.5297626596,DDoS
80,87665.72758420382,44.8555842352702,18.159391229348408,16203.342489326913,5758.26388863885,595.939692175024,306.4982060111861,662037.7940251054,300.1283828547516,3529.802049791483,7160.858873738591,8314.364152190507,45103.08728811418,0,0,0,1,415.07320113906997,453.2299334427755,9293,16354,6708.898275618432,17905.30905161822,Bot
123,893877.1120952806,11.96399157274708,16.20567384320839,6382.566303680606,7285.155537824598,262.9992243705858,356.1114589395407,44754.220517552996,81.98480050419474,28822.90120252077,16804.632563622316,39801.57726001996,35780.3191758816,0,0,0,0,377.4899423987918,390.8289970397997,26591,1693,76613.12094656,73132.64977709863,BENIGN
38058,54854.9293702111,3.17882160585196,1.986100157839067,1806.575470069465,916.2734286365143,302.1213161452997,487.84540131842186,19814.398118300487,883.7173781564354,0.0,0.0,13328.171383953937,29703.312667254817,1,1,1,1,578.2939791533846,603.7711101688293,26439,49778,16752.072536978892,24811.230507440054,PortScan
32679,5250.87040843445,3.65930427567097,0.0,1828.2007765106741,0.0,532.2290580138177,364.4185707788577,20571.239643519853,374.3603054058654,15017.338581072256,10869.520706369052,17080.563679509316,26811.81343701579,0,1,1,1,405.8395389372582,421.0613616495231,62984,62874,0.0,86200.29014008962,PortScan
59888,51681.669326677504,5.4071717726911634,3.143695193537508,2093.500752263695,1133.6682625941403,528.6846384869827,337.10482949176645,19307.54597726339,755.2779964261243,9541.868819794647,11723.78706356986,13965.55849989245,35548.40901257974,0,0,0,0,677.5560239062933,702.6410162770022,40433,63496,34605.120269461666,62863.22998940653,PortScan
21,346403.49063761445,11.6575760101892,9.810780263499968,9031.679626306968,4409.246742226381,636.8919076578757,431.43946516765664,36039.76274932432,154.94338480945385,9651.25744838467,13016.132800799816,23655.24609508596,28050.81117696545,0,0,1,1,411.0603778427032,438.1395183432034,49299,55455,0.0,27297.289217367623,BruteForce
60721,22256.661073681003,2.345416279815165,2.9795890612377853,610.9947714256749,1274.0585528299894,601.647306908282,509.338446914365,1726.5293710855476,112.49620815393092,9998.015645652828,7397.065296731764,11959.482011633896,26504.177077063025,0,1,0,0,431.3968462782609,447.0568314161283,25485,48393,12942.788601139911,6553.157043204097,PortScan
443,180679.41188917705,76.0580369295115,14.508257565351247,21834.611660077262,10185.89144430002,542.3819774655863,565.4760084615738,1238007.5249178712,992.2035035770862,0.0,18040.387069177355,19794.66057012728,24761.32550646209,1,0,0,0,788.8373231738074,800.8121256771612,61455,39754,0.0,9201.927551378787,DoS
443,738718.0754851392,34.56243808747316,28.970723007736453,23811.118144458895,9108.61291123421,506.6867086179018,319.09779083880454,77951.4950548032,288.0489819266169,6507.12293876194,7061.118603270902,5594.982048178139,49067.30687233679,1,0,0,0,445.2635571899335,472.4533824714653,31849,28284,25676.626971782418,8827.15439567345,WebAttack
80,121834.45098099153,54.56431663073438,6.357784809231273,35792.10166030436,3052.2539282309367,404.6656154163743,590.6616228031806,1042972.3575333504,1214.9614593347058,3350.378614593366,12749.21056093133,18013.586132467914,18225.232479086902,0,0,0,1,557.0224410666333,569.9522641256904,15076,14725,15405.567685765587,53496.40292776498,DoS
19431,33293.49972169999,4.852446393494705,0.7548253023150882,2549.986453187898,134.29763756543093,363.3937830869123,561.2973853644363,9056.226866219322,264.84047516347,0.0,17276.300427511174,8735.691002446612,32350.199178156454,1,1,0,1,464.0004236870866,485.1421515279608,44783,43581,4580.422551444099,47622.933496235484,PortScan
80,286942.26890924765,18.871095997039006,6.408388396894846,13868.211095874438,5310.295870607887,438.2849091610432,306.7280706837005,869530.1401622789,681.7149581001813,7783.665623282945,3752.2491082435363,24648.73789694828,34055.88627906839,1,0,0,1,563.7380295873122,574.1304521835978,43799,61637,45208.69493375563,18317.758426779365,DoS
443,101429.93352005637,16.643102045247854,11.467588782889893,5948.1954421043965,4394.545724685123,366.6648546629367,479.44086341076445,36419.20398937825,92.52852150672162,26189.844702136816,6279.670307968114,35001.05477572026,41795.36131537933,0,0,0,1,417.3386203811714,417.3386203811714,8892,41207,59152.019376503,126883.33709137476,BENIGN
22,220818.37354680148,21.264698287386032,24.537330361574888,13436.847042548983,13068.630053150071,471.21623634745185,606.579085087084,134917.059539786,253.49571790232304,3377.9062259718776,13876.670761435682,4840.722221321204,42042.84507141898,0,1,1,1,526.753804711049,536.656311199204,3831,33161,27158.644518756497,20007.669438694007,BruteForce
40104,0.0,3.6633256685532407,2.7789608779787427,2807.064440809057,1046.6011139182613,497.4101736027845,314.71623376959667,20338.792214920388,1039.7027927761876,0.0,5853.296335477069,14254.482715146532,40422.481612349366,1,1,1,0,452.3323072921376,466.657472008611,20399,14209,45730.847538125454,55958.59046077346,PortScan
22,299814.55620340403,19.691709212540378,23.80520331607748,10011.92719646643,13243.776210613856,427.8074755586483,271.13046967045364,73756.30249960508,45.593299903836325,13563.566144156379,7768.275755912005,22373.836318132217,20393.05764817929,0,1,0,1,590.9409464332739,619.2952679920904,756,15073,58538.71888426302,67440.84352629568,BENIGN
8080,147514.73079047384,18.384793562257094,14.27873873642726,13288.949750495502,7445.729317132815,418.75820168123073,326.992207440498,142563.47577649233,20.356085815812463,102.3675725968078,16902.55349048969,27947.757733048533,31976.592391252518,0,0,0,0,473.3439017681423,498.86766253244576,32573,8833,0.0,70492.65316518629,WebAttack
443,472096.97849765833,12.390910577267045,10.302770218733729,5946.426251786668,4093.2869975396243,414.378890456347,566.4320190325125,0.0,45.57295836711653,21607.339115716102,2532.5228207432356,36509.93102359069,23109.177020396775,0,0,0,1,113.46241652208306,122.63725791438986,23639,25608,41504.27730333315,104850.98159452273,BENIGN
443,618462.3463858934,6.841968101055204,10.102966505781245,1164.1659505747398,3484.482706265973,404.6532061163391,186.51623952638013,0.0,47.39254988961798,26347.595280621736,6525.6287235076525,28922.43369889384,31385.98604963702,1,0,0,1,224.13945877288003,230.00792341645848,49550,36257,55026.225775182655,107734.12450466088,BENIGN
80,304341.61701126123,29.55939161945416,18.241053063297404,14573.595485732574,5642.620980983515,478.81352358388466,537.589727889547,274321.08177329827,281.372860576524,3072.0406403748684,10282.575828826632,21478.208681346703,35923.70873640665,1,0,0,1,340.39538764579976,356.9421093083958,4573,62296,0.0,9888.474952418794,Bot
80,133573.01012478274,42.84684760663899,5.921738046275309,23782.30877945049,2028.9027277535108,788.5045506530973,475.4786538243253,1191597.0034321842,1016.3159505610499,0.0,11795.866586154069,20592.092045526104,27867.526321392837,1,0,0,0,324.0434755498454,339.6547145816245,31872,9083,8980.304291013093,0.0,DoS
80,746485.3209307976,23.726634877976707,4.874598180412597,6639.032233793289,1995.8743551456014,505.74297660642463,452.06361699657435,77054.20696477167,90.53255308622686,25855.280936153613,19458.283790319583,25646.888973713147,18051.325339034534,0,0,0,1,455.20164205693413,476.2988648927167,61674,34186,63727.6577731331,122299.23905530335,BENIGN
21,155564.63757764673,14.38704168262333,10.111622215747317,7031.295791406379,6199.553158087828,475.4057324450759,438.039951398213,125893.76043680163,170.94639284578048,9290.154911396874,9089.11593818327,966.4844070946529,25166.52638506703,0,0,0,1,498.145358899853,517.3709202238533,34437,54154,29098.001117310785,12191.76507831146,BruteForce
443,534986.0394451937,14.73812480114542,23.16191655486831,7308.823505168382,5112.295716229172,149.75138877275762,320.63196179275474,31353.445473094136,79.65940180195346,20351.19658060419,4575.181619659588,20221.040551679784,13504.424929603189,0,0,0,1,277.9340491964533,297.90513961610213,6887,41599,58290.27080407741,55119.59250639472,BENIGN
443,650525.3055858028,5.124631756486069,16.52416603370447,2022.4180135279964,8890.121120169024,487.7577985083362,314.082409737278,26363.177325590812,107.17587530499839,25332.500038390295,16108.132773305708,12195.547758024977,11344.736470778906,0,0,0,1,523.8185653629192,557.8056975130713,57361,15833,27649.960696530423,106197.05553813004,BENIGN
42494,47816.989688059446,6.720875356344937,4.655143288018299,2608.4641782467775,2601.574399950243,445.9958612696528,377.1098709648129,21720.73449688893,677.2221966169417,4632.330062944733,12934.739080104799,18595.54618175143,12014.817412152213,0,1,0,0,239.70526886611995,257.0243589148166,12793,33006,10606.462782554941,3677.3146214320186,PortScan
443,83953.32048746127,81.92620828332062,9.856114216295635,48320.33601459144,5167.065882542994,589.0452587720865,528.3198749592643,808212.8697535157,616.3638801011239,0.0,0.0,19287.151707923505,39703.505970575,1,1,0,0,503.9256440288559,522.9359807119674,5707,34033,29368.39473613411,51469.480049196514,DDoS
443,374545.78369236033,37.76683778479033,7.729043193540878,23018.128267868524,3046.4931426174194,553.1975966980976,396.93482946512216,221398.1707546247,169.41717769032203,8946.783906628152,9747.96036785061,18657.33780700731,49649.60395132441,0,0,0,0,328.2647921914835,348.69085054043666,48393,31133,14241.442389586377,0.0,Bot
443,520535.98294549953,29.137350643196847,3.7900580130114374,12466.390008703245,1891.5827153371276,490.57654099370365,461.5936887087091,71995.5633896239,109.83270076549502,27152.778249397143,9223.516156220958,28082.703093218155,32625.61504931779,0,0,0,1,301.51800015586576,328.5749111839223,44726,23728,25159.961868375434,91355.91136298855,BENIGN
443,265105.1474196232,53.55555101114689,46.78808395713105,20124.817271608983,14340.825696826669,703.9695760900726,412.4574062997815,528528.9887938807,232.31223755483362,0.0,12980.256948456074,3965.789937473337,29620.98500672175,0,1,0,0,542.0087063550575,547.1637751883626,9210,59238,15691.083737597703,41433.37841091182,Bot
443,201054.48533774124,1.764911473533763,0.0,427.9729317885033,0.0,279.2505153416892,378.1440848410207,62105.83285076556,43.91356884763009,25677.313974357123,13335.145004144499,25277.094951330106,40224.47352153782,0,0,0,1,20.834682554766516,44.16498018657469,32567,12365,31961.416358345065,62750.06851729152,BENIGN
6667,0.0,51.299485142915174,13.58678736298782,25746.715093212493,3077.418028944685,648.3826073976081,308.5823905629606,412226.144312546,0.0,0.0,8487.149601963749,11079.012931087764,56282.915758293544,0,0,0,0,309.93961755301837,329.25037371434496,40578,33508,1241.6556208191305,56845.69628153892,Bot
80,323598.8176062902,9.88320928572681,10.92708346676437,2971.158375995575,3919.8059915334675,323.3304029735537,409.35353473978006,81594.52777906432,23.13749745293751,33105.074447224135,8429.129737652704,26043.08280495932,0.0,0,0,0,0,336.6113401485611,356.74021238663806,38418,13625,56126.00822523841,90717.28984953287,BENIGN
443,386891.02860701,33.39891620807268,17.654680367496734,13457.729196752209,10007.325772058315,576.8477358961516,412.10355108157296,159821.3461713673,119.95227840138277,7968.001144836283,0.0,8180.795896538351,20041.3919459135,0,0,0,1,496.7357706167981,516.1713288474522,4562,39887,33726.37024944241,5850.208007718142,WebAttack
22,182008.19106337853,23.333762900036465,19.305192926609298,15608.331600163969,13381.197144909398,501.97680801791216,390.96670019284284,13261.49572696902,192.94954801132124,0.0,16331.477247936802,6660.958229273978,27420.596135992655,0,0,1,0,463.30389014725966,471.7652981660642,27921,53384,20864.40248948785,4997.716685527492,BruteForce
80,49283.84720862919,12.098530892757761,19.379963843649943,1648.1429464095963,8050.388984142305,343.1141057646072,239.55098938072794,93684.64584661071,46.157896450254206,13482.928470033909,15731.060325857343,21714.02759074087,43668.865971055384,0,0,0,1,318.77837566555667,346.449356465025,58072,25220,23088.855448661492,87782.3279602863,BENIGN
443,352736.28758948104,43.473133889011386,17.259348062925948,33676.82492091259,8942.18712757345,444.9468905282454,463.90915355866247,245999.09536364998,149.73395349994158,2019.7936777201817,11142.987768387193,10220.521088743799,31427.83232838518,0,0,0,0,710.1705582665877,712.6576241927925,50793,46345,25504.24149450225,22591.878253975192,Bot
22,304589.3904145373,12.47550148434399,11.22321853068842,3595.5909799837123,2669.7029419821647,627.816099967621,511.24971007232307,30793.34856537392,145.7333767591423,29574.81940985981,9916.608293386213,18906.016356925233,39787.50602150736,0,0,0,1,241.5330939422076,260.48076818986743,5183,6464,62020.81010910419,41993.93420599136,BENIGN
8080,159791.5525984467,29.458518458695245,23.950288091559162,16885.94795745092,18059.37300170687,591.9943251832772,282.2488989914749,241618.8423401526,221.33810755697309,0.0,8213.47622493135,8393.39011383329,39162.31360401114,0,0,0,1,491.29552888845103,502.4319225924047,4387,8246,0.0,39733.48275880623,WebAttack
58777,39408.79602205281,4.1792755824370005,3.3568348186630446,2422.733902185267,1208.5599518676454,676.5847588473205,290.7390120958594,23677.761397557566,981.4407671030581,1246.2956454006367,0.0,5043.56492280005,25368.75998199257,0,0,0,1,440.26450357404764,460.132235337318,9024,59269,19891.417823433578,32111.774605687526,PortScan
443,1167066.8131955413,25.49807264348861,3.8862783464267885,16782.02662718358,1664.815119877084,348.50392198315217,490.4894482481267,0.0,120.16192190786785,26306.833657736854,13661.396134216153,25703.458517932053,44665.049076850926,1,0,0,1,239.01342090004204,265.26066134649284,970,47386,31123.166573407085,94274.56495522095,BENIGN
123,204732.48050101037,14.526173401501293,10.656239802762583,6175.050371463584,5556.214755635279,461.3264050925366,171.44699307367156,85702.99399757816,76.77634177706818,30223.629554553132,9191.0829583332,33299.90735155507,35711.67448328981,0,0,0,1,240.20402021367968,267.75734790199573,16900,28377,27020.009262640844,112997.46708128262,BENIGN
443,452751.9744546387,12.716986912437893,18.34207299299426,7484.868939455587,8426.900263940963,509.0503625099459,436.8171144773786,131015.17176413255,126.7618278664064,31556.521378837868,12223.864345333732,18934.842960310496,35927.67994147914,1,0,0,1,408.85713977620907,408.85713977620907,531,31969,57184.65566261494,111923.22357401469,BENIGN
80,296867.7453278161,22.96803525533042,9.715111729181793,9614.934512248243,4374.508699949233,380.11866720500484,585.2339531599514,0.0,85.2496227635261,22291.11807022891,18759.96397807262,17362.350975397705,53025.77913187294,1,1,0,1,314.3923295142388,326.32869377970513,6420,45646,41321.28798967873,70241.15811345121,BENIGN
80,430873.72050280555,22.575223649461265,13.458925033046473,0.0,8495.318971711118,312.6210514761573,419.44986994261126,70707.96802036391,31.345929829176292,39068.19591532537,3675.8174375136286,26754.774882457517,27911.685105341123,0,0,0,1,259.380795141149,276.1336850634599,54780,8497,26590.34969941122,89574.93338806395,BENIGN
443,0.0,14.061906675372954,15.151715119262839,5761.23723850769,4270.956854290363,400.0044419290755,301.9371409703471,106608.12633843598,0.0,24906.809471379464,13790.783213140865,18318.62922571182,16616.430525004616,0,0,0,1,227.59173439991343,238.42842373222882,40025,62774,30954.59072422242,29452.96173788351,BENIGN
33113,41678.18797764323,4.03747358910676,0.0,2105.0872812632947,0.0,584.8239200013052,253.57488346752476,0.0,478.2217772012228,2599.382668622737,9163.061061239428,3297.424702545201,37468.98153740597,0,0,0,1,427.793714137966,460.23032526522235,4735,52198,3207.294996482915,0.0,PortScan
443,603041.6146840323,24.728924893450287,21.361402579733106,9461.153020797045,11649.340894171046,331.760400453882,403.38275314370907,50461.30250644447,58.92875123687176,12084.91839266396,5760.978160569017,16267.982434921885,21668.284098973367,0,0,0,1,420.0566175003936,440.30931089517253,22821,43547,33771.18109976217,112801.14663180686,BENIGN
