Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean
80,426768.3397103393,13.842361153236785,0.0,3614.5455025550705,0.0,325.01851955818444,380.6409332865641,16125.130853083167,0.0,29581.49987366889,10957.7279989401,23554.879763887137,29795.577779990243,0,0,0,0,616.731468587597,655.044029638276,62091,58453,42483.80091360981,85402.45583817769
80,679602.7608408856,15.327642519216411,2.7505613027168074,609.1295524199578,1505.4692546392284,176.92756180815687,456.4396020919989,124167.28480584401,99.76878320446798,18321.798301596486,12661.303950144338,34396.81519737169,25058.62830398176,0,0,0,1,427.8613356581614,450.6762375986909,57517,25253,3291.038041544074,54881.83462667332
22,818082.2629307816,22.122654595054822,14.768172843075906,11091.354348154391,7449.9473342582405,227.19717490950038,314.7621379165049,5628.938143759493,30.886848989238082,19725.005268992347,11951.307192466931,31824.427178422506,14067.709624032075,0,0,0,0,476.49220012990696,489.142202436185,62515,19390,32447.6695314096,47523.873731312815
80,322198.94605086325,75.18664433830322,10.722372998117537,24220.782778619618,5272.030262313184,735.4389681630688,425.0154526188351,945483.9410774525,1158.7276367672034,6655.241337206426,8768.247740675479,8741.986578127238,31011.062137306802,0,1,0,0,378.83622987423297,394.71701509807264,5327,38646,16624.745868142247,15446.242764503935
7831,92415.04270271523,4.794641647764148,0.0,2684.318239787838,0.0,479.71606735941305,440.77346778412686,20124.214561919,1037.0804677027547,2155.5254062072695,11538.509406491354,3099.144633447121,31545.169598615525,0,1,0,0,435.653014020133,458.63962364990095,57229,59147,18040.423012799547,48368.85118267928
8080,43020.044718265824,9.318527387786673,10.411542965207289,2066.4255160261246,6292.633724537406,285.111842269108,399.87014140858435,76181.09899382843,62.85506928746889,29237.237074558427,4919.681213486629,29370.29754579605,18555.874863322293,0,0,0,1,307.5890120179665,323.25343947531485,8991,46162,37882.05514482654,94336.81357056845
123,728175.1522037658,13.279917928611045,3.542080324017622,4161.742082203366,2126.1564347891094,238.50120571664485,127.6335033517272,97578.05223917242,148.31510466812557,17206.17047078655,8897.739122073825,26279.318338753248,37256.11880247297,0,0,0,1,457.838547282688,471.111977372021,2962,32002,38271.41489181206,100361.86919600893
123,450081.0312264539,19.656325800775196,13.828850712704346,7736.884639590693,1824.7082742881096,361.29794271345673,570.7603028200341,56086.94271855608,0.0,23876.06196603248,14985.160053499192,14552.849976649433,21391.25581275583,0,0,0,1,355.7316236522617,374.25893543828926,10591,57306,24490.078086816007,97190.64884317655
80,41553.249810155525,116.65784768422046,10.494528815261553,45033.936999057914,5465.495288745236,500.3671421284462,346.6859770342804,1709873.569812645,1496.482641700985,1752.2626604952238,8900.978120522184,19349.849967543316,28471.651563209194,0,1,0,0,489.15488731730517,518.2824859339335,63881,21962,35102.25378744748,9415.925820621218
13036,23760.18476861527,3.3499453480875094,0.9468670638089915,1761.9553679040253,400.8230989299404,630.2154629187899,428.26928086154084,32911.14906936872,155.89331737692322,11226.853068343336,17858.58899818985,13163.993979397392,40098.451718549375,0,1,0,1,381.251675086049,395.8568637134239,64365,37131,22084.12293525666,13431.801229879531
443,214722.44732544603,0.8335906232878898,0.0,257.56002454319275,0.0,413.5658753950244,250.4831729219807,156837.54062635347,0.0,10968.742573214597,17021.731603507928,24615.817141216394,39350.977237237326,0,0,0,1,242.22400866048758,263.92236938556664,1578,25906,25995.920335024446,37598.07276556337
37720,13404.968240159826,9.484038487831887,2.708786806666403,4080.4532161058887,685.2074715547515,650.9852703173297,323.601854420903,11063.900090244488,710.5855037927672,0.0,10651.867251946212,3797.239187348264,29745.327633180947,0,1,1,0,560.1710100319999,574.3011063051537,56883,53061,11603.11947446475,3852.344508384136
28071,45557.99650322204,3.1184359061293376,1.2918257975409668,1111.2387285584498,300.3718678986115,513.929834883565,78.73248871519604,14795.43614462589,522.4517505527168,793.0805494852675,6677.181989507517,7113.936014895766,28458.79407218689,0,0,0,0,342.8151505369441,377.18424701462897,40180,13854,0.0,61251.006620454056
443,597182.0707367664,13.366367672095908,14.516411762992233,2831.4112266694,5982.311617769252,302.78065257321657,181.669074345782,102958.7816575095,76.36880621764428,24571.334614533647,10799.342562953916,21711.81771704505,34014.79430085259,1,0,0,1,345.2148541715607,358.23061147243806,51838,40980,42149.09374265512,66896.95588765861
53,844057.2448229552,0.0,34.28521251114174,0.0,10358.6264821776,457.6263183825147,454.41128581515244,90378.52125776309,115.06195385194118,10803.354262751564,3709.3256713340434,7627.77549164207,40710.01834098377,0,0,0,1,577.2263647384573,592.9392127599908,45639,62793,28652.08514672774,35106.39384562469
443,748690.4418353497,8.651297140420082,20.568878050846216,4178.41871999876,6480.876038222654,268.24094574802746,278.26800900775476,117245.32060116992,97.6245170631661,25324.24287127505,0.0,21093.044345151284,28754.795516243757,0,0,0,1,354.04996097063446,360.550925167174,28922,52679,26874.083321388895,92645.03924123317
80,244427.1578462928,10.643329258791988,9.089898999605797,1999.072509784377,4815.940087785785,368.0465206466447,351.21400755072335,25056.242621296326,124.4886736820662,19045.82462491709,6137.076932215919,22476.72411824046,34424.347146757704,0,0,0,0,233.84207866116458,248.74618144710755,59575,9338,1036.7954333244488,70214.18381184436
443,220043.8659063389,15.64525312475919,1.2047252613153994,4437.580236625952,615.0261248121728,338.2800614244925,305.82422625422186,99698.33104025963,169.6156345041448,26089.01432553768,5292.060671933728,23710.848672579956,27270.67276206313,0,0,0,1,348.649791020654,386.3745223120402,18174,46393,55926.239561657785,77109.09776146787
22,1197821.6599915554,0.0,18.274217713234968,0.0,4664.912415951433,326.5188943924923,479.8050234927582,28115.822634739867,21.389429604893188,14971.322641093542,0.0,46437.73504751992,15933.774141477727,0,0,0,1,315.48257905918763,340.80867438654786,45377,29910,34235.82567419774,83848.44802462023
443,179795.5526239442,71.73605193831474,7.494680166450105,34498.42525124592,3531.3991511538707,505.3476214931373,378.4654359679356,580213.1396441264,550.2605589624675,0.0,7335.603124807508,0.0,21218.54036370198,1,0,0,1,403.24944935914345,429.42403361370043,65181,3804,10522.918339042226,0.0
443,172686.05429379654,57.71970600440611,2.923427900966457,19071.358039127488,1448.1345799533196,576.7056355925818,368.088303228341,514232.0756970095,744.397181672621,1403.5536627778092,12464.381435978963,0.0,23590.70916732936,0,0,0,1,553.8040801945033,578.2874735819903,57490,26636,0.0,48197.51288577992
443,285496.33864049445,24.93343342974626,5.348670021867916,2573.532046282677,1694.7348193447988,343.7138037496358,333.5749761585486,97903.58269658161,56.87413855765202,41902.91271813524,5250.78610105058,25401.93918175143,38762.162459404746,0,0,0,1,438.742892978977,459.85245283441026,29545,13901,21113.11498228518,85991.14166455776
80,112009.73880337586,82.84542521252632,14.61502195651149,18788.056809830472,7185.524339430298,529.6030326641128,329.2074448614964,931782.6381183873,531.1139976747888,8721.859470028456,15083.29661299962,16647.85985842948,23945.476874506556,1,1,0,0,545.7760924544883,557.65807474592,23580,47060,21879.38047379906,13190.278372957351
30553,36524.08665649249,0.0,3.7609631367005587,0.0,2362.931109071124,496.61368265092614,415.1730219629082,25235.532547481398,815.7487295540069,9974.627965534652,1186.4152170822217,5198.908200182369,22284.8310995255,0,0,0,0,428.1796690730716,459.4479068601331,29144,39223,26.272217012368856,32164.065883865173
80,123659.39159541484,90.55111503997097,12.134674151166145,44207.10800100996,3995.29028442733,496.45238968724885,257.28653725834147,998929.2941533464,939.0753709308502,1931.0295027398183,10307.776541304778,0.0,30002.399925626796,0,0,0,0,548.5026480484867,554.1843784598661,12098,36040,43451.11222797474,15316.491919149616
80,236656.71266459956,10.856369326322616,15.846857574928382,5443.635146703872,4223.819845449025,409.3591093574956,468.4856106987262,274552.28624898894,46.840074817735086,0.0,5087.517179907913,14819.712169462764,33020.28398243425,1,0,0,0,680.6280226954526,697.9866065455248,60262,29388,0.0,104080.41027583898
443,1287039.196280452,24.178414752089605,45.600477656072,12313.780580568919,18409.20485218606,487.22750946196646,398.7406895007171,348105.2661337848,289.94024001637104,4534.239634596988,14664.758377815495,9136.561290266247,37048.95740039025,0,0,0,0,381.98080903260995,402.8463571543451,63183,43907,21364.490684075456,19049.05468511298
443,608648.2480153838,12.474240977535178,8.852334225474552,4117.520981973602,0.0,251.79351673599774,541.7082933920224,128546.96956673216,64.30268436901058,23418.054490776285,1650.5585933477105,22966.693378325934,47016.89260847277,0,0,0,0,342.5658878407435,346.6339307483135,711,618,42258.49156834036,61976.00318469287
443,402116.19974379824,11.028590978442883,13.8367190557151,5097.37591864689,5074.842261041104,377.4788335427519,409.71663994622236,32167.17809349756,83.77599994542695,22077.92630168831,8906.782482652165,16361.123165750618,32330.9582547817,0,1,0,1,475.13888905929576,499.6682637795528,52657,51691,38910.99530534585,97775.20634024835
443,501195.5825250154,10.867740529956578,2.5794308174649476,4818.731348193027,752.1392003714496,392.276627847927,343.76838129391183,50355.92376119407,32.458372918915174,0.0,5067.612051504263,13280.039079464808,22168.91535234215,0,0,1,1,519.3025606597653,541.7936129285347,58163,55317,90479.84847427707,111153.36520805043
48044,11708.241708929,3.0859821094177975,4.073319001082382,1392.7250225094585,955.8276595403498,538.2395525366516,317.4438881660614,15739.531475041673,361.92852189386986,22715.51523425551,9128.639243684343,14437.61863104633,49786.340931982595,1,0,0,1,514.0515139030824,522.4404160528318,26811,61457,29873.40270007676,56907.254460334545
22,63515.133087770955,22.89882669644475,14.86731232635678,15508.991179923893,8800.723404888895,478.4713977156033,301.6259519118952,57794.25998391124,262.6218752806349,325.19342924362536,8775.690598212259,29114.26165377911,44502.1582468806,0,1,0,0,230.69403782072766,247.39416429285748,34906,11012,20732.095491339875,77914.87352615275
22,208284.5500161624,29.914876468652892,7.109490628888428,6202.234067586985,851.0461253668626,267.20782536951987,517.9664517854721,20096.703587606928,0.0,27077.21554329121,10577.67536484374,29497.481884633013,28379.027579076475,0,0,0,0,58.8015129833002,80.12386228305311,16170,15638,62953.16632755441,61127.211941975664
443,249518.9984084106,13.651627445080859,7.98919974122438,5364.3978870197725,4346.817037683438,466.440701399433,102.9016860839638,155836.29582741333,74.39977804908293,12134.252569812372,16417.010028295834,17052.58524548992,10920.709569482187,0,0,1,1,432.7426667211592,452.42068249983794,57422,51828,37379.38167087071,92840.00411949499
443,0.0,14.516543795099125,14.244213694484019,2896.821660353697,4843.473524202313,334.1726705388644,587.7708205815617,48615.868500594595,48.38769297794116,32810.336672733414,0.0,26356.05969172515,32962.562791153745,0,0,0,1,470.1944120204099,487.21329235821236,48802,23521,52628.21951632201,108056.69824886299
80,654116.6702659007,19.75146407739744,15.808078915974118,6465.433047837576,7147.612499684336,411.11368885871445,324.3698513540798,30056.9753484791,175.42235593099957,6976.377556487945,13551.315596344382,10375.827094883833,8617.218906172202,0,0,0,1,362.274645253018,385.57071469115965,12993,3805,0.0,59136.43251923869
80,461512.8103566482,19.63475165859849,18.82711037543463,13533.374770810857,8869.752794652017,566.5397823558959,451.3235344012735,275220.04865331785,330.3987319470764,11867.522148062817,6680.02015583108,5184.176841728092,37897.51673326549,1,0,0,0,328.6775072883097,356.78559842677356,25643,8580,22610.27090196188,75204.49461143263
443,43613.999730639465,106.56389600885171,1.752957323506556,71232.20332635575,670.5606442127789,446.83586688156913,545.6643693487034,2352363.9291766617,1405.0469890120085,12225.981004274803,10886.10600618583,4175.890220568814,24787.51301729027,1,0,0,1,597.1624959763753,615.4498871823884,47069,54997,41219.49379192156,50952.581827687856
53,1013513.7395979388,16.89699980754158,13.108124759633684,8051.951327030124,7950.8877107647995,413.97678236672004,373.7513190170336,74808.88744756655,94.89265856459333,20149.78378552172,11013.70660262606,41088.03627278763,34811.4363077631,0,0,0,1,288.1011149007314,304.4379133300885,23363,7915,43693.26275371852,75718.94813339825
443,600243.9400638333,20.074670171667748,18.681569689347107,10167.172716838604,7060.075099280167,507.7789330208102,470.63212813074136,78908.78509475105,90.63675163989052,32744.24332971435,14691.17359551443,31320.526135661326,54880.94345311502,0,1,0,1,592.943810216384,597.090119519385,33518,38352,45955.90826538335,123336.32520492795
40470,56915.04118083291,3.182747660300757,1.5483989089080017,1220.1965419608105,523.1267846825659,381.52069946088363,160.0918018696474,1726.7337068211236,78.5874345061012,3167.5982167944244,9001.528710795068,15940.720500664725,46409.94076452995,0,1,0,1,459.3844832298394,481.18248154737813,62595,37088,1535.5626590011252,41376.39643803036
443,156885.3584301506,82.0247340568053,7.332018303499843,60409.19928925733,4121.659504154245,421.6528059932408,507.95100063375025,494707.65241221746,803.1977076384708,5749.15346447075,9502.018912715987,17277.265317698304,16458.45931748487,0,1,0,1,293.47866876511785,314.30985712425945,33454,27340,3515.5392533030627,46328.13708222252
80,239032.0314970727,14.929029997449511,18.40043313636079,5252.057382583452,10085.049264417597,521.2450121081401,399.77438335777515,75405.77243199544,314.6911809203502,0.0,11789.191964105581,19794.58745426339,19893.31052316117,0,1,0,0,402.07443714522213,439.2855173926308,42042,23532,0.0,0.0
80,0.0,50.939103665970705,3.353988448331819,19621.712742739604,905.3688335433403,436.0146749982215,469.8487746514336,624640.1462090532,3242.1225098647674,6297.762109581089,6905.693002953376,0.0,36386.87857607929,0,0,0,0,559.7634635157435,585.9503889847646,30801,17242,8964.818804884337,81016.66921457273
443,438321.2398545478,13.320081592506009,15.625329317246932,8716.865301227394,7150.359493329129,419.4610462958577,561.8868760444622,56880.779924222916,59.7020858047172,22896.239453465856,14671.240372301123,27591.399051203738,34420.41656545535,0,0,0,0,380.7524353061974,415.9877386079172,37612,29883,45738.47864463092,115891.06327025825
80,1183895.357673097,3.2455430117949593,12.293993610008641,1748.403600863273,2597.5450218269525,390.643018687716,528.6934965878003,29688.777307401524,0.0,20786.672054702984,5456.7879993825245,19519.397593267604,39868.81553925309,0,0,0,1,462.649333551722,474.981646139366,41524,5862,45306.115298838544,21524.218926305264
21,221565.26803704974,9.948932087758136,14.664198593653893,5245.10768930758,5460.878728172376,650.4349971004899,418.06798016283614,122208.25214209463,298.67695337796994,11736.26240493407,8196.341800826573,9137.156144192408,39581.61094675834,0,0,0,0,458.2630005514223,486.57005129324455,63655,27475,29692.344414401538,18733.775899968616
80,710574.5813201738,12.175078546274882,17.768465329458575,1815.9953020934572,8548.902514403015,238.70123876911936,487.46141681438894,70165.81710761144,72.5686195641058,3309.785404422433,13795.708856490979,28046.018006869104,27004.029487457723,0,0,0,1,433.19714296796894,456.5330543982462,50050,55900,50642.736285680505,125027.09213778275
443,40375.60144097799,65.89044818328958,3.636000948226073,28549.23544281274,1866.867826824261,496.4158514495577,451.7689521275968,1009085.8196597752,2121.3176491621766,5884.846757887346,5685.317098132026,0.0,17592.107849483844,0,1,0,1,476.1090457415196,499.98674776766603,58084,24018,20692.73348134431,30686.37329235648
13809,3353.2519278145082,0.8070278608104249,1.548681329278203,415.093353567681,642.4499836760178,676.1649622568831,337.8674791853268,15775.845423573153,344.89716025601837,4998.306539755995,8897.221073540542,7077.855013155412,26401.498514132923,1,1,1,1,306.8592851217401,313.96449430412764,59198,29235,12319.208235181808,0.0
123,584492.9117269138,21.48754113041253,9.943945720924884,6017.515761190552,3031.5813161116857,533.9074541507007,583.4427014187664,33400.98050048189,24.924773291158125,24774.83088761874,11437.61321569602,23886.59456113651,28800.541388077596,0,0,0,1,270.46695770778075,300.04345816670127,54440,38755,49891.74821003062,89409.7749788223
80,258602.88919740834,23.6205909221132,21.875230087738434,9613.256490092275,13049.35037325613,385.08669237260983,432.3024879756577,57840.39549040179,206.87850695582583,17040.659720186464,4571.970957339107,9596.208071563055,29176.004515682867,0,0,0,0,496.1946926335756,512.1995148118842,30975,48438,36562.596681693096,23504.791617275652
80,118609.53209952632,28.286003420672834,14.69761335556866,14269.106948141354,8729.413072433734,525.2823410458631,563.8032928374369,985379.6390214156,0.0,11180.446483499678,4481.267120120262,9904.323796421784,23261.841287663578,1,1,0,1,390.1549236038477,416.61621692116574,20467,24111,9427.426510347861,27109.875762161235
443,33041.980857452734,62.32532942850757,14.912663665426466,46051.63137419264,1713.9575055969128,395.34755081924266,353.17175625164646,1802723.8714246727,3162.291984062893,2805.0596578160107,11661.907444014472,2287.0580243865224,35882.6970914461,0,1,0,1,568.5457127748007,589.6987937786677,38935,11103,0.0,18846.77049499532
443,520535.98294549953,29.137350643196847,3.7900580130114374,12466.390008703245,1891.5827153371276,490.57654099370365,461.5936887087091,71995.5633896239,109.83270076549502,27152.778249397143,9223.516156220958,28082.703093218155,32625.61504931779,0,0,0,1,301.51800015586576,328.5749111839223,44726,23728,25159.961868375434,91355.91136298855
8080,1198178.1017183969,13.700375320133604,12.734042861593204,2969.7561383612233,3189.229625154307,460.9493523295901,386.78427360343255,66588.69079880131,95.73050782340279,28916.131207793944,538.0208956957467,15228.785501022474,35616.300308269696,0,0,0,1,173.55902590164285,196.226709339586,38742,29844,48236.231323123386,110576.89224663349
53,66387.00966693851,10.333778653461732,9.778640196629812,422.26233106795235,4798.365614309321,523.6773024626311,491.0112546108703,62256.594481034015,76.05847696197465,17611.768752180644,9191.239391670362,32617.622098258995,36940.463287844395,0,0,0,1,343.27316318357157,361.3842162883607,47588,51792,55956.24022435643,82165.76111189311
41919,9126.26786182986,3.0234499243209516,0.0,1053.8994005545587,0.0,219.38479987444947,317.4428782893117,17257.076423027724,119.35623659714236,1845.7782724430535,6847.682336171394,14474.936099002756,45421.80996249767,0,1,1,1,557.1884598459453,576.7306255431822,33770,14612,10170.435415295764,46929.34543790654
80,272193.6374703771,14.357913576218332,12.495110188920313,6169.126838696126,5813.037622079152,288.3602699663602,320.3234654456078,108737.85240125589,204.09071951202048,14682.00846236026,7492.842289232417,19074.63365162987,36578.92322614939,0,0,0,1,236.0462590701333,250.13656653803199,43614,48080,29966.534710471766,12110.60686905627
8080,54946.823983412214,91.75551875951051,7.318666964431362,52048.57379351798,3648.8290381031293,273.66713675963763,459.8353815943633,1817674.4935895358,1806.0778591063092,11044.426164397511,14029.83373770865,0.0,28182.331888040546,1,0,0,0,358.65566401266574,363.30448569310954,19073,43956,11514.735108621198,24648.17476490568
43287,48636.72535970301,4.191324266113119,5.795689394420766,3247.5682623855337,2617.291324296117,708.8215638611199,396.95536618084,25825.728746531946,966.1339600800156,0.0,1974.792519564793,4395.299468626048,18658.916168160773,0,1,0,0,433.37888635306626,444.5461401941572,6200,17002,4785.478766704129,28919.828710094233
80,862057.3943127408,18.125428875623413,9.496525474949419,11005.576462657638,3943.091934976446,505.01720431087597,475.97511035948213,220294.39771266372,349.63786041203093,330.41861342276843,11824.45226504383,0.0,25186.652243546505,0,0,0,1,577.0061342072171,596.8640037088267,63284,58266,16627.99592780985,76894.51817287818
80,35938.891295488924,42.36266188821239,25.84657983421681,25627.44224464477,11322.148005384563,476.0214007789957,516.7984100501038,4071.413079149206,259.3636465032838,3610.3907197088038,0.0,0.0,35847.45363955859,0,0,0,1,538.7375556485035,562.0262208320797,58993,33647,1223.9594759895444,44544.970968285415
80,114541.76454503223,32.251628260535696,18.782777872126086,11442.095757829473,9745.946595653431,644.9156807308773,572.4981672550194,56942.32655177089,102.20122184990029,33.09005579881796,5722.659399334592,0.0,26458.84791470511,1,0,0,0,306.4653735017316,325.1282322771251,9624,52089,0.0,6441.409393911821
53,839820.3166423863,5.556373205340929,44.682695653909676,2597.2835686715644,17015.81286786341,664.4840877946134,122.47998194905603,0.0,313.94413598992,1647.3689415582248,8103.952931574653,15504.163041962853,34672.05894410549,0,0,0,0,338.5391358193251,363.6704012217803,51233,59506,22373.411185681056,19421.85459291844
443,987269.5713698745,12.851418826894689,19.34285485889027,3939.526979417821,5731.641947935487,304.16544217683304,451.5622405149703,93499.07251623253,83.2249966158859,23453.129319547053,379.4825341885844,36133.79076803509,34100.861996066495,1,0,0,1,234.17665705803878,238.27812611098798,18760,41388,57550.380931385254,67883.78204732573
53,557537.8729100304,15.128763057297114,18.311935569256494,4218.514993156914,5366.470243771328,177.09864321519242,239.03540703030487,8736.77964338378,77.87214531058412,23664.434424288032,6560.630261210188,19507.42372774634,26603.307457228766,0,0,0,1,455.71304763598204,476.5511909069824,19994,62669,42496.67420259466,57755.423699225896
8080,145779.24213441618,12.634446830249043,16.073054541179474,6145.598494780141,4599.62718761962,404.31168149084783,206.7028038752962,0.0,114.45420473338626,21872.360060222192,9272.124244961422,21297.163484208766,35011.226562159645,0,0,0,1,410.04225226693757,446.81650055342135,37315,59683,31940.356702398156,88407.28833253037
80,37370.213798238095,103.97104910293135,3.4891607309484565,35402.34182290309,1341.7367826246575,640.9647686253124,528.6486395641338,2707988.0143917976,2386.9583036205067,0.0,0.0,15623.010586699844,29379.440583717256,1,0,0,1,667.7526980177296,702.1872919163551,41759,435,6893.458017832509,29927.82985173095
80,1096105.460888707,43.846188155378194,18.352585657996183,20610.270683730047,5290.452847498298,460.4808881068773,248.737653537824,99992.39952733245,198.13567363842537,1946.5908296526004,3841.812636554967,17219.800659645607,12177.607096916017,0,0,0,0,436.2438703035552,460.3203119070296,14039,28751,0.0,39912.825612827786
44901,18312.611428654778,1.7064963664372494,1.7085601144803406,1330.4934875286283,569.331163948186,556.9583558369155,533.9766021224641,0.0,641.9119921856114,17200.193097039046,2898.186373774055,13444.487892911293,28111.695659177974,1,1,0,1,259.10497382226293,282.93797695290385,1469,42747,35247.68167485685,25981.022706100666
8080,642235.5402757926,13.272280841669371,15.698639664056714,6888.991466592866,5968.833127068669,191.11073942812118,315.9623406818131,111838.57516114293,87.34323592151665,26307.359989632903,7448.7076968149595,29489.32337849449,20550.145808049616,0,1,0,1,451.1267558712495,469.07729500172354,42384,34642,96541.8125378929,69145.9435653905
123,549092.1936532639,12.039459427253078,12.596741399516054,5675.712691040493,4144.219883947101,470.5527946350897,471.1145834816741,46797.057478887284,68.20192378424262,24023.8767985886,3492.9026691308027,8462.680060271206,24194.69076149427,0,0,0,1,672.7404477121092,683.4169489370543,25644,19661,65641.28507795752,100744.30911760262
53,0.0,35.88108856852619,12.783553071251834,13886.784582563398,7630.025749668729,550.3423034083775,502.6221804148113,95752.71707333272,239.65541650217034,2130.920995850004,10611.795493160475,869.805956164998,39403.075954731685,1,0,0,0,591.8649033194017,603.9745207613912,61751,32832,20841.391497709796,50285.57256027277
443,541400.849736548,10.356450698642798,14.96454036149491,3724.689503298244,3376.054379097499,244.80575319931205,373.69662535715054,9154.129025737653,104.25715068224473,35307.562880060614,11401.424828549305,19277.048649049935,0.0,0,0,0,1,503.10767661443634,532.3670413667007,63911,9101,30688.826587369575,68295.74635353987
443,564248.775851302,20.253921824382537,13.429175072167663,7718.400374674905,4852.284909897027,319.8136927648426,534.435733831568,110291.15604537635,58.562769378756485,4650.6230020949115,11046.49458233952,21913.924277953338,18594.362274575404,0,0,0,0,472.82236387838964,505.0362655625818,10820,18753,38418.68112922518,99636.38697775776
443,246363.54784734652,5.302117427293172,12.918368425403772,2061.8690361023946,4745.730053277455,559.9729722442922,544.7160512147316,115621.85014757389,45.49644183854014,38404.877604238834,2512.7984471542804,29976.103918499855,19947.59564356342,0,0,0,1,98.48659647730898,108.94130165766961,25068,53056,14317.089451753094,106292.74607301867
53,931859.7480049472,21.761291787247842,10.226626459234845,5631.326478561911,3629.296310624829,387.17056964960125,406.11806442187645,23637.38756648854,73.18600340160401,14336.368499667513,13190.733789720336,16669.648275909258,35253.47628020618,0,0,0,1,284.67221467663876,300.60597186157906,7993,40007,20469.240273920946,107881.92439219425
443,603454.1105757575,9.485494097910065,4.956308452301407,1273.8847940577264,1752.602432292151,430.4866850735508,517.0441323868588,134973.8547952057,93.69186578433624,9170.940598431816,9086.731954185954,11852.769563277492,35094.127483479504,0,0,0,1,300.47559477942673,325.52895856499816,37013,44641,42259.565671430166,83573.1386959794
443,227395.9725330779,5.315438120675976,8.042719498771707,1823.8864075666913,3782.3641854275434,386.8344907392254,423.76658885802334,81338.860504557,35.137254041014636,26040.462298373703,17607.294482163183,23191.16997854116,47664.6685885187,0,0,0,0,517.4760672903232,536.2195031639327,15606,3753,67151.13024117005,73993.80630244019
80,0.0,18.71480401310673,3.96918403729795,8016.52189866511,1496.3546562016165,380.7378497970774,482.47456840941,21804.615547700523,48.065487540349224,21864.085070972644,13760.523914511834,26621.903993880696,38936.530833200166,1,1,0,1,261.4672973774393,299.3408324356115,39013,11985,47555.292442940845,95206.00931413003
53,402804.6501454601,30.56866079373292,4.731949347574364,9192.228652755395,2390.3537052526162,168.56139881501383,224.45893856236918,0.0,125.59736857620382,19224.093383590967,14266.040171301851,30038.245719475537,10775.766891507941,0,0,1,1,321.63428046157617,353.58264195558314,4890,54951,38271.72800138195,153595.16482609865
443,652793.6567420771,7.551460216387481,5.673879108375759,916.117863662106,2152.714167803723,409.0768478713684,303.9028469987147,46851.89499456101,90.76383701374942,26893.1050546391,8531.103723258699,17122.283638489058,28666.588505862554,1,0,0,1,287.794408246789,325.251858190694,48024,37080,32061.474748930053,102221.95022574023
80,1022749.4366979129,46.642607241601354,36.055995647090384,25718.797167308087,14480.701478932344,452.0610884267163,572.2777049276574,170486.19291046358,0.0,0.0,11751.596318790747,13113.371505696983,26131.250723243927,1,0,0,1,457.6341554107944,464.87915481570303,56877,36015,0.0,33386.58246952551
443,496223.9976446606,8.176156117087078,7.31571911872976,3763.0013559467397,1903.7066853156805,340.95179674313204,512.2030069375587,29113.676443643802,127.8534185154557,13767.56158874978,2948.5801207090717,45512.84633545662,41148.71793193782,0,0,0,0,531.1388434946884,564.4836139651094,47578,64716,50197.74811334872,66846.3171347009
123,468483.1038568428,10.996798688198133,11.900035713221465,3571.7642771689957,4426.3786404055445,367.29981836693116,355.6665966630112,76885.54356072968,86.99410587067682,17189.28751975242,5841.492722586192,19361.24715636434,37154.23467136387,0,0,0,1,334.68027625206753,362.8229049424427,23623,39563,49302.57598975743,71929.01315915016
443,154239.41474420708,48.97915370172931,0.0976982181403736,30666.617905932104,37.07651347043937,411.33483368842144,380.9768260560046,1859391.5175392046,3161.366238782452,9155.36834458314,15386.44042439849,4166.924857752598,46017.752280565626,0,1,0,0,433.7005259714178,433.7005259714178,1773,5759,35216.44690782846,5869.595230331484
80,0.0,93.53773808968931,11.399419037070267,43101.563120800616,3694.107415319936,234.87183266137117,750.816516321687,1105073.9933099388,2199.985631525015,6031.189491999746,12783.315010581871,16017.4612459469,18540.77778521937,0,1,0,0,709.4457064538695,738.2365232970783,48278,316,28813.603933600563,44220.349510390326
443,161376.86097852007,4.674709280754298,8.991873655367698,1426.5401420510657,4423.7128150925255,399.38132989977635,272.9785293714543,65366.79133924852,68.02429137784306,26853.641735920864,8987.290024982805,21656.551111640612,13421.852300717223,0,0,0,1,317.3925458315761,346.2377294392191,19322,31168,65523.31827706714,126092.72931057439
443,127915.28125872993,1.489482469424603,31.27504050971336,962.6016590236012,18046.325996342035,430.1444731809832,505.86595412797317,101206.62033941573,26.319296811395255,28325.076416380936,7313.025449055873,27655.7619557172,30608.92871102164,0,0,0,1,9.701080493348684,27.58834680354341,60211,31429,50346.86516426818,90474.80406861371
8080,156229.19041914353,16.547844857927828,7.681556510358998,9847.001239896319,3605.4672705095127,378.1232816646393,311.1159333935087,2354043.5365472473,1371.5310595192639,0.0,14761.267949403302,16550.890843248835,17521.118682346383,1,0,0,0,373.24834021937806,391.1120327203705,28322,40917,22477.120607710127,36355.56493689015
